Datum;Uhrzeit;DateTime;Wasserkraft [MWh];Sonstige Konventionelle [MWh];Biomasse [MWh];Wind Onshore [MWh];Photovoltaik [MWh];Erdgas [MWh];Gesamtverbrauch (Netzlast) [MWh];Residuallast [MWh]
2020-01-23;14:15;2020-01-23 14:15:00;3,0;3,25;9,0;0,5;2,5;15,0;192,75;189,75
2020-01-23;14:30;2020-01-23 14:30:00;3,25;3,25;9,0;0,5;2,25;15,0;191,25;188,5
2020-01-23;14:45;2020-01-23 14:45:00;2,75;3,0;9,0;0,25;2,25;15,0;190,0;187,5
2020-01-23;15:00;2020-01-23 15:00:00;2,75;3,0;9,0;0,5;2,0;15,0;187,5;185,0
2020-01-23;15:15;2020-01-23 15:15:00;2,5;3,25;9,0;0,5;1,75;14,5;187,0;184,75
2020-01-23;15:30;2020-01-23 15:30:00;2,5;3,0;9,0;0,5;1,5;14,0;185,5;183,5
2020-01-23;15:45;2020-01-23 15:45:00;2,25;3,25;9,0;0,5;1,25;14,0;185,75;184,0
2020-01-23;16:00;2020-01-23 16:00:00;2,25;3,0;9,0;0,75;0,75;13,75;185,25;183,75
2020-01-23;16:15;2020-01-23 16:15:00;2,0;3,0;9,0;0,75;0,5;13,75;185,75;184,5
2020-01-23;16:30;2020-01-23 16:30:00;2,25;3,25;9,0;0,75;0,25;13,75;185,25;184,25
2020-01-23;16:45;2020-01-23 16:45:00;2,25;3,25;9,0;1,0;0,0;13,5;186,0;185,0
2020-01-23;17:00;2020-01-23 17:00:00;2,5;3,25;8,75;0,75;0,0;13,75;187,0;186,25
2020-01-23;17:15;2020-01-23 17:15:00;2,75;3,25;8,75;1,0;0,0;13,75;190,0;189,0
2020-01-23;17:30;2020-01-23 17:30:00;2,75;3,25;8,75;0,75;0,0;14,25;194,75;194,0
2020-01-23;17:45;2020-01-23 17:45:00;3,0;3,25;8,75;0,75;0,0;15,0;196,75;196,0
2020-01-23;18:00;2020-01-23 18:00:00;3,25;3,0;8,75;0,75;0,0;14,75;196,25;195,5
2020-01-23;18:15;2020-01-23 18:15:00;3,5;3,0;8,75;0,75;0,0;14,75;197,0;196,25
2020-01-23;18:30;2020-01-23 18:30:00;3,5;3,25;8,75;0,75;0,0;14,75;197,5;196,75
2020-01-23;18:45;2020-01-23 18:45:00;3,5;3,0;8,75;0,75;0,0;14,75;198,25;197,5
2020-01-23;19:00;2020-01-23 19:00:00;3,5;3,25;8,75;0,75;0,0;14,75;195,25;194,5
2020-01-23;19:15;2020-01-23 19:15:00;3,5;3,25;8,75;0,75;0,0;14,75;193,25;192,5
2020-01-23;19:30;2020-01-23 19:30:00;3,5;3,25;8,75;0,75;0,0;14,5;190,25;189,5
2020-01-23;19:45;2020-01-23 19:45:00;3,25;3,25;8,75;0,5;0,0;14,5;188,0;187,5
2020-01-23;20:00;2020-01-23 20:00:00;3,25;3,25;8,75;0,25;0,0;14,0;183,5;183,25
2020-01-23;20:15;2020-01-23 20:15:00;3,25;3,25;8,75;0,25;0,0;13,25;179,75;179,5
2020-01-23;20:30;2020-01-23 20:30:00;3,25;3,25;8,75;0,25;0,0;13,25;177,25;177,0
2020-01-23;20:45;2020-01-23 20:45:00;3,25;3,25;8,75;0,25;0,0;13,25;174,75;174,5
2020-01-23;21:00;2020-01-23 21:00:00;3,25;3,25;8,75;0,25;0,0;13,5;171,25;171,0
2020-01-23;21:15;2020-01-23 21:15:00;3,25;3,0;9,0;0,0;0,0;13,5;169,0;169,0
2020-01-23;21:30;2020-01-23 21:30:00;3,25;3,25;9,0;0,25;0,0;13,5;164,75;164,5
2020-01-23;21:45;2020-01-23 21:45:00;3,25;3,25;8,75;0,25;0,0;13,25;161,5;161,25
2020-01-23;22:00;2020-01-23 22:00:00;3,0;3,25;8,5;0,0;0,0;4,75;162,5;162,5
2020-01-23;22:15;2020-01-23 22:15:00;3,0;3,25;8,25;0,0;0,0;2,0;161,75;161,75
2020-01-23;22:30;2020-01-23 22:30:00;3,0;3,0;4,5;0,0;0,0;2,0;160,5;160,5
2020-01-23;22:45;2020-01-23 22:45:00;3,0;3,25;3,5;0,0;0,0;2,0;159,0;159,0
2020-01-23;23:00;2020-01-23 23:00:00;3,0;3,25;3,5;0,25;0,0;2,0;155,5;155,25
2020-01-23;23:15;2020-01-23 23:15:00;3,0;3,0;3,5;0,5;0,0;2,0;153,75;153,25
2020-01-23;23:30;2020-01-23 23:30:00;2,75;3,25;3,5;0,25;0,0;2,0;153,0;152,75
2020-01-23;23:45;2020-01-23 23:45:00;2,5;3,25;3,5;0,25;0,0;2,0;150,75;150,5
2020-01-24;00:00;2020-01-24 00:00:00;2,25;3,0;3,25;0,25;0,0;2,0;148,5;148,25
2020-01-24;00:15;2020-01-24 00:15:00;2,25;3,25;3,25;0,25;0,0;2,25;146,75;146,5
2020-01-24;00:30;2020-01-24 00:30:00;2,0;3,25;3,25;0,25;0,0;2,25;144,75;144,5
2020-01-24;00:45;2020-01-24 00:45:00;1,75;3,0;4,0;0,25;0,0;2,25;142,5;142,25
2020-01-24;01:00;2020-01-24 01:00:00;1,75;3,25;5,0;0,25;0,0;2,25;140,75;140,5
2020-01-24;01:15;2020-01-24 01:15:00;1,75;3,25;6,0;0,25;0,0;2,25;138,0;137,75
2020-01-24;01:30;2020-01-24 01:30:00;2,0;3,25;6,0;0,25;0,0;2,25;137,0;136,75
2020-01-24;01:45;2020-01-24 01:45:00;2,0;3,0;6,25;0,0;0,0;2,25;136,75;136,75
2020-01-24;02:00;2020-01-24 02:00:00;2,25;3,25;6,25;0,0;0,0;2,25;135,75;135,75
2020-01-24;02:15;2020-01-24 02:15:00;2,5;3,25;6,25;0,0;0,0;2,25;135,25;135,25
2020-01-24;02:30;2020-01-24 02:30:00;2,75;3,0;6,25;0,0;0,0;2,25;134,5;134,5
2020-01-24;02:45;2020-01-24 02:45:00;3,25;3,25;6,5;0,0;0,0;2,25;134,75;134,75
2020-01-24;03:00;2020-01-24 03:00:00;3,25;3,25;6,5;0,0;0,0;2,25;134,25;134,25
2020-01-24;03:15;2020-01-24 03:15:00;3,25;3,0;6,5;0,0;0,0;2,25;133,75;133,75
2020-01-24;03:30;2020-01-24 03:30:00;3,25;3,25;6,75;0,0;0,0;2,25;135,25;135,25
2020-01-24;03:45;2020-01-24 03:45:00;3,0;3,25;6,75;0,0;0,0;2,25;134,75;134,75
2020-01-24;04:00;2020-01-24 04:00:00;3,0;3,25;6,75;0,0;0,0;2,25;135,75;135,75
2020-01-24;04:15;2020-01-24 04:15:00;3,0;3,25;6,75;0,0;0,0;2,25;136,25;136,25
2020-01-24;04:30;2020-01-24 04:30:00;3,0;3,0;6,5;0,0;0,0;2,25;136,75;136,75
2020-01-24;04:45;2020-01-24 04:45:00;3,0;3,25;7,0;0,0;0,0;2,0;138,75;138,75
2020-01-24;05:00;2020-01-24 05:00:00;3,0;3,25;6,75;0,0;0,0;2,0;141,75;141,75
2020-01-24;05:15;2020-01-24 05:15:00;3,0;3,25;6,75;0,0;0,0;2,0;144,0;144,0
2020-01-24;05:30;2020-01-24 05:30:00;2,75;3,25;6,75;0,0;0,0;2,0;145,0;145,0
2020-01-24;05:45;2020-01-24 05:45:00;2,0;3,0;6,75;0,0;0,0;2,5;148,75;148,75
2020-01-24;06:00;2020-01-24 06:00:00;1,75;3,25;6,75;0,0;0,0;8,25;155,75;155,75
2020-01-24;06:15;2020-01-24 06:15:00;1,5;3,25;6,75;0,0;0,0;12,25;160,25;160,25
2020-01-24;06:30;2020-01-24 06:30:00;1,5;3,25;6,75;0,0;0,0;12,75;164,75;164,75
2020-01-24;06:45;2020-01-24 06:45:00;1,5;3,25;6,75;0,0;0,0;12,75;170,0;170,0
2020-01-24;07:00;2020-01-24 07:00:00;1,5;3,25;6,75;0,0;0,0;12,75;176,75;176,75
2020-01-24;07:15;2020-01-24 07:15:00;1,75;3,25;7,0;0,0;0,0;12,75;181,0;181,0
2020-01-24;07:30;2020-01-24 07:30:00;1,75;3,25;7,0;0,0;0,0;13,25;185,5;185,5
2020-01-24;07:45;2020-01-24 07:45:00;2,0;3,0;7,0;0,0;0,0;14,0;190,0;190,0
2020-01-24;08:00;2020-01-24 08:00:00;2,25;3,25;6,75;0,0;0,0;14,5;195,0;195,0
2020-01-24;08:15;2020-01-24 08:15:00;2,5;3,25;6,75;0,0;0,0;14,75;195,0;195,0
2020-01-24;08:30;2020-01-24 08:30:00;2,75;3,25;6,75;0,0;0,0;15,0;195,25;195,25
2020-01-24;08:45;2020-01-24 08:45:00;3,0;3,0;7,0;0,0;0,25;15,0;195,75;195,5
2020-01-24;09:00;2020-01-24 09:00:00;3,25;3,25;7,0;0,0;0,25;15,0;198,0;197,75
2020-01-24;09:15;2020-01-24 09:15:00;3,5;3,25;7,0;0,0;0,5;15,0;198,5;198,0
2020-01-24;09:30;2020-01-24 09:30:00;3,25;3,25;7,0;0,0;0,75;15,0;198,25;197,5
2020-01-24;09:45;2020-01-24 09:45:00;3,25;3,0;7,0;0,0;1,0;15,0;199,0;198,0
2020-01-24;10:00;2020-01-24 10:00:00;3,25;3,25;7,0;0,0;1,25;15,0;199,5;198,25
2020-01-24;10:15;2020-01-24 10:15:00;3,25;3,25;7,0;0,0;1,5;15,25;199,75;198,25
2020-01-24;10:30;2020-01-24 10:30:00;3,0;3,25;7,0;0,0;1,75;15,25;200,0;198,25
2020-01-24;10:45;2020-01-24 10:45:00;3,25;3,25;6,75;0,0;2,0;15,25;201,0;199,0
2020-01-24;11:00;2020-01-24 11:00:00;3,25;3,25;6,75;0,0;2,25;15,25;201,25;199,0
2020-01-24;11:15;2020-01-24 11:15:00;3,25;3,25;6,75;0,0;2,5;15,25;202,5;200,0
2020-01-24;11:30;2020-01-24 11:30:00;3,25;3,25;6,75;0,0;2,75;15,5;204,75;202,0
2020-01-24;11:45;2020-01-24 11:45:00;3,0;3,25;6,75;0,0;3,0;15,25;205,75;202,75
2020-01-24;12:00;2020-01-24 12:00:00;2,75;3,25;6,75;0,0;3,25;15,25;203,25;200,0
2020-01-24;12:15;2020-01-24 12:15:00;2,5;3,25;6,75;0,0;3,25;15,25;200,5;197,25
2020-01-24;12:30;2020-01-24 12:30:00;2,25;3,25;6,75;0,0;3,25;15,0;198,25;195,0
2020-01-24;12:45;2020-01-24 12:45:00;2,25;3,25;6,75;0,0;3,25;15,0;197,5;194,25
2020-01-24;13:00;2020-01-24 13:00:00;2,5;3,25;6,75;0,0;3,25;15,25;196,75;193,5
2020-01-24;13:15;2020-01-24 13:15:00;2,5;3,25;6,75;0,0;3,25;15,25;197,0;193,75
2020-01-24;13:30;2020-01-24 13:30:00;2,5;3,25;6,75;0,25;3,25;15,25;195,5;192,0
2020-01-24;13:45;2020-01-24 13:45:00;2,5;3,25;6,75;0,25;3,0;15,25;194,5;191,25
2020-01-24;14:00;2020-01-24 14:00:00;2,75;3,0;6,75;0,25;3,0;14,75;192,0;188,75
2020-01-24;14:15;2020-01-24 14:15:00;3,0;3,25;6,75;0,25;2,75;14,75;191,75;188,75
2020-01-24;14:30;2020-01-24 14:30:00;3,0;3,25;6,75;0,25;2,5;15,0;190,0;187,25
2020-01-24;14:45;2020-01-24 14:45:00;3,0;3,25;6,75;0,0;2,0;15,0;188,75;186,75
2020-01-24;15:00;2020-01-24 15:00:00;3,0;3,25;6,75;0,0;1,75;15,0;187,0;185,25
2020-01-24;15:15;2020-01-24 15:15:00;3,0;3,0;6,75;0,0;1,5;15,0;186,25;184,75
2020-01-24;15:30;2020-01-24 15:30:00;3,0;3,0;6,75;0,0;1,25;14,5;185,0;183,75
2020-01-24;15:45;2020-01-24 15:45:00;3,0;3,25;6,75;0,0;1,0;14,0;184,25;183,25
2020-01-24;16:00;2020-01-24 16:00:00;2,75;3,25;6,75;0,0;0,75;13,75;182,75;182,0
2020-01-24;16:15;2020-01-24 16:15:00;3,0;3,25;6,75;0,0;0,5;13,5;182,75;182,25
2020-01-24;16:30;2020-01-24 16:30:00;3,0;3,25;6,75;0,0;0,25;13,75;182,75;182,5
2020-01-24;16:45;2020-01-24 16:45:00;3,0;3,0;6,75;0,0;0,0;14,0;183,5;183,5
2020-01-24;17:00;2020-01-24 17:00:00;3,0;3,25;6,75;0,0;0,0;13,75;184,5;184,5
2020-01-24;17:15;2020-01-24 17:15:00;3,0;3,25;6,75;0,0;0,0;13,75;187,25;187,25
2020-01-24;17:30;2020-01-24 17:30:00;2,75;3,25;6,75;0,0;0,0;14,5;191,75;191,75
2020-01-24;17:45;2020-01-24 17:45:00;2,75;3,25;6,75;0,0;0,0;15,0;193,75;193,75
2020-01-24;18:00;2020-01-24 18:00:00;2,75;3,25;6,75;0,0;0,0;15,0;193,5;193,5
2020-01-24;18:15;2020-01-24 18:15:00;2,75;3,25;6,75;0,0;0,0;15,0;194,0;194,0
2020-01-24;18:30;2020-01-24 18:30:00;2,5;3,25;6,75;0,0;0,0;15,0;192,25;192,25
2020-01-24;18:45;2020-01-24 18:45:00;2,5;3,25;6,75;0,0;0,0;15,0;193,0;193,0
2020-01-24;19:00;2020-01-24 19:00:00;2,25;3,25;6,75;0,25;0,0;15,0;190,25;190,0
2020-01-24;19:15;2020-01-24 19:15:00;2,0;3,25;7,25;0,5;0,0;15,0;188,25;187,75
2020-01-24;19:30;2020-01-24 19:30:00;2,0;3,25;7,25;0,75;0,0;14,75;185,5;184,75
2020-01-24;19:45;2020-01-24 19:45:00;2,0;3,25;7,5;1,0;0,0;14,0;184,5;183,5
2020-01-24;20:00;2020-01-24 20:00:00;2,0;3,25;8,25;1,25;0,0;13,75;180,0;178,75
2020-01-24;20:15;2020-01-24 20:15:00;2,25;3,0;8,75;1,0;0,0;13,5;176,25;175,25
2020-01-24;20:30;2020-01-24 20:30:00;2,0;3,25;9,0;1,0;0,0;13,25;174,25;173,25
2020-01-24;20:45;2020-01-24 20:45:00;2,25;3,25;9,0;1,25;0,0;13,25;172,25;171,0
2020-01-24;21:00;2020-01-24 21:00:00;2,5;3,25;9,0;1,25;0,0;13,5;169,75;168,5
2020-01-24;21:15;2020-01-24 21:15:00;2,75;3,25;9,0;1,0;0,0;13,75;166,0;165,0
2020-01-24;21:30;2020-01-24 21:30:00;2,75;3,25;9,0;1,25;0,0;14,0;163,0;161,75
2020-01-24;21:45;2020-01-24 21:45:00;3,25;3,25;9,0;1,5;0,0;13,5;159,75;158,25
2020-01-24;22:00;2020-01-24 22:00:00;3,25;3,0;9,0;1,75;0,0;4,75;161,25;159,5
2020-01-24;22:15;2020-01-24 22:15:00;3,25;3,25;9,0;2,25;0,0;2,0;161,0;158,75
2020-01-24;22:30;2020-01-24 22:30:00;3,25;3,25;9,0;2,0;0,0;2,0;159,25;157,25
2020-01-24;22:45;2020-01-24 22:45:00;3,0;3,25;9,0;2,25;0,0;2,25;157,5;155,25
2020-01-24;23:00;2020-01-24 23:00:00;3,0;3,25;8,75;1,75;0,0;2,25;154,75;153,0
2020-01-24;23:15;2020-01-24 23:15:00;3,0;3,25;9,0;1,75;0,0;2,25;153,75;152,0
2020-01-24;23:30;2020-01-24 23:30:00;3,0;3,25;9,0;2,25;0,0;2,25;153,75;151,5
2020-01-24;23:45;2020-01-24 23:45:00;3,0;3,25;9,0;2,5;0,0;2,25;152,0;149,5
2020-01-25;00:00;2020-01-25 00:00:00;3,25;3,0;9,0;2,5;0,0;2,25;149,5;147,0
2020-01-25;00:15;2020-01-25 00:15:00;3,25;3,25;9,0;3,0;0,0;2,25;147,25;144,25
2020-01-25;00:30;2020-01-25 00:30:00;3,0;3,25;9,0;3,25;0,0;2,25;144,75;141,5
2020-01-25;00:45;2020-01-25 00:45:00;3,0;3,25;9,0;4,0;0,0;2,25;143,25;139,25
2020-01-25;01:00;2020-01-25 01:00:00;2,75;3,0;8,75;5,0;0,0;2,25;141,5;136,5
2020-01-25;01:15;2020-01-25 01:15:00;2,5;3,25;8,75;5,0;0,0;2,0;140,0;135,0
2020-01-25;01:30;2020-01-25 01:30:00;2,25;3,25;8,75;5,5;0,0;2,0;138,75;133,25
2020-01-25;01:45;2020-01-25 01:45:00;2,5;3,25;8,75;6,25;0,0;2,0;138,25;132,0
2020-01-25;02:00;2020-01-25 02:00:00;2,5;3,25;8,75;6,25;0,0;2,0;137,75;131,5
2020-01-25;02:15;2020-01-25 02:15:00;2,5;3,25;8,75;7,0;0,0;2,25;136,5;129,5
2020-01-25;02:30;2020-01-25 02:30:00;2,5;3,0;8,75;7,5;0,0;2,25;135,75;128,25
2020-01-25;02:45;2020-01-25 02:45:00;2,75;3,25;8,75;7,25;0,0;2,25;135,0;127,75
2020-01-25;03:00;2020-01-25 03:00:00;2,75;3,25;8,75;6,5;0,0;2,25;134,75;128,25
2020-01-25;03:15;2020-01-25 03:15:00;2,75;3,25;8,75;5,75;0,0;2,25;134,25;128,5
2020-01-25;03:30;2020-01-25 03:30:00;3,0;3,25;8,75;4,75;0,0;2,25;133,75;129,0
2020-01-25;03:45;2020-01-25 03:45:00;3,0;3,25;8,75;4,25;0,0;2,25;133,5;129,25
2020-01-25;04:00;2020-01-25 04:00:00;3,0;3,25;8,75;3,75;0,0;2,25;132,75;129,0
2020-01-25;04:15;2020-01-25 04:15:00;3,0;3,0;8,75;3,25;0,0;2,25;132,25;129,0
2020-01-25;04:30;2020-01-25 04:30:00;3,0;3,25;8,75;2,75;0,0;2,25;133,0;130,25
2020-01-25;04:45;2020-01-25 04:45:00;3,0;3,25;8,75;2,5;0,0;2,25;133,75;131,25
2020-01-25;05:00;2020-01-25 05:00:00;3,0;3,25;8,75;2,25;0,0;2,25;134,25;132,0
2020-01-25;05:15;2020-01-25 05:15:00;3,0;3,25;9,0;2,0;0,0;2,25;134,25;132,25
2020-01-25;05:30;2020-01-25 05:30:00;2,75;3,25;9,0;1,75;0,0;2,25;134,5;132,75
2020-01-25;05:45;2020-01-25 05:45:00;2,75;3,25;9,0;1,25;0,0;2,5;135,25;134,0
2020-01-25;06:00;2020-01-25 06:00:00;2,75;3,25;9,0;1,0;0,0;8,25;136,0;135,0
2020-01-25;06:15;2020-01-25 06:15:00;2,75;3,25;9,0;1,0;0,0;12,0;137,0;136,0
2020-01-25;06:30;2020-01-25 06:30:00;2,75;3,25;8,75;1,25;0,0;12,75;137,75;136,5
2020-01-25;06:45;2020-01-25 06:45:00;2,75;3,25;8,75;1,25;0,0;12,75;139,0;137,75
2020-01-25;07:00;2020-01-25 07:00:00;2,75;3,0;8,75;1,5;0,0;12,75;142,0;140,5
2020-01-25;07:15;2020-01-25 07:15:00;2,75;3,25;8,75;1,5;0,0;12,5;144,75;143,25
2020-01-25;07:30;2020-01-25 07:30:00;2,75;3,25;8,75;1,5;0,0;13,0;146,5;145,0
2020-01-25;07:45;2020-01-25 07:45:00;2,75;3,25;8,75;1,25;0,0;13,0;149,0;147,75
2020-01-25;08:00;2020-01-25 08:00:00;3,0;3,25;8,75;1,0;0,0;13,25;151,5;150,5
2020-01-25;08:15;2020-01-25 08:15:00;3,0;3,0;8,75;1,0;0,0;13,0;151,0;150,0
2020-01-25;08:30;2020-01-25 08:30:00;3,0;3,25;8,75;0,75;0,0;13,0;150,25;149,5
2020-01-25;08:45;2020-01-25 08:45:00;3,0;3,25;9,0;0,75;0,25;13,0;154,5;153,5
2020-01-25;09:00;2020-01-25 09:00:00;3,0;3,25;9,0;0,75;0,5;12,75;156,5;155,25
2020-01-25;09:15;2020-01-25 09:15:00;3,0;3,0;9,0;0,75;1,0;13,0;158,25;156,5
2020-01-25;09:30;2020-01-25 09:30:00;3,0;3,25;9,0;1,0;1,25;13,0;159,25;157,0
2020-01-25;09:45;2020-01-25 09:45:00;3,0;3,25;8,75;0,75;1,5;13,0;160,5;158,25
2020-01-25;10:00;2020-01-25 10:00:00;3,0;3,0;8,5;0,5;2,0;12,75;161,25;158,75
2020-01-25;10:15;2020-01-25 10:15:00;3,0;3,25;8,5;0,5;2,25;13,0;163,25;160,5
2020-01-25;10:30;2020-01-25 10:30:00;3,0;3,25;8,5;0,75;2,5;13,25;162,0;158,75
2020-01-25;10:45;2020-01-25 10:45:00;3,0;3,25;8,5;0,75;2,75;13,5;163,25;159,75
2020-01-25;11:00;2020-01-25 11:00:00;3,0;3,25;8,5;0,75;3,0;12,75;164,75;161,0
2020-01-25;11:15;2020-01-25 11:15:00;2,75;3,25;8,5;1,0;3,25;12,75;166,5;162,25
2020-01-25;11:30;2020-01-25 11:30:00;2,75;3,0;8,5;1,0;3,25;12,5;168,0;163,75
2020-01-25;11:45;2020-01-25 11:45:00;2,75;3,25;8,5;1,0;3,5;12,5;169,75;165,25
2020-01-25;12:00;2020-01-25 12:00:00;2,75;3,25;8,75;1,0;3,75;12,75;169,25;164,5
2020-01-25;12:15;2020-01-25 12:15:00;2,5;3,25;8,75;1,0;3,75;13,25;169,0;164,25
2020-01-25;12:30;2020-01-25 12:30:00;2,5;3,25;8,75;0,75;4,0;13,25;166,75;162,0
2020-01-25;12:45;2020-01-25 12:45:00;2,5;3,25;8,75;1,0;4,25;13,25;166,75;161,5
2020-01-25;13:00;2020-01-25 13:00:00;2,5;3,25;8,75;1,0;4,25;13,0;164,5;159,25
2020-01-25;13:15;2020-01-25 13:15:00;2,75;3,25;8,75;1,0;4,25;12,75;163,0;157,75
2020-01-25;13:30;2020-01-25 13:30:00;2,5;3,25;8,75;0,75;4,25;12,75;161,75;156,75
2020-01-25;13:45;2020-01-25 13:45:00;2,75;3,0;8,75;0,5;4,0;13,0;159,5;155,0
2020-01-25;14:00;2020-01-25 14:00:00;2,75;3,0;8,75;0,5;3,75;13,25;158,0;153,75
2020-01-25;14:15;2020-01-25 14:15:00;2,5;3,25;8,75;0,25;3,5;13,5;157,5;153,75
2020-01-25;14:30;2020-01-25 14:30:00;2,75;3,25;9,0;0,25;3,25;13,75;157,0;153,5
2020-01-25;14:45;2020-01-25 14:45:00;2,75;3,25;8,75;0,25;3,0;13,75;155,75;152,5
2020-01-25;15:00;2020-01-25 15:00:00;2,75;3,25;8,75;0,0;2,5;13,75;154,0;151,5
2020-01-25;15:15;2020-01-25 15:15:00;2,75;3,0;8,75;0,0;2,25;13,5;154,5;152,25
2020-01-25;15:30;2020-01-25 15:30:00;2,5;3,0;8,75;0,0;1,75;13,25;154,5;152,75
2020-01-25;15:45;2020-01-25 15:45:00;2,5;3,25;8,75;0,0;1,5;12,75;154,5;153,0
2020-01-25;16:00;2020-01-25 16:00:00;2,5;3,25;8,75;0,0;1,0;12,75;153,75;152,75
2020-01-25;16:15;2020-01-25 16:15:00;2,5;3,25;8,75;0,0;0,75;12,75;154,0;153,25
2020-01-25;16:30;2020-01-25 16:30:00;2,5;3,25;8,75;0,0;0,5;13,0;154,25;153,75
2020-01-25;16:45;2020-01-25 16:45:00;2,5;3,25;8,75;0,25;0,25;13,0;155,75;155,25
2020-01-25;17:00;2020-01-25 17:00:00;2,75;3,25;8,75;0,25;0,0;13,5;157,25;157,0
2020-01-25;17:15;2020-01-25 17:15:00;3,0;3,25;8,75;0,5;0,0;13,25;160,0;159,5
2020-01-25;17:30;2020-01-25 17:30:00;3,0;3,0;8,75;0,5;0,0;13,25;164,75;164,25
2020-01-25;17:45;2020-01-25 17:45:00;3,0;3,25;8,75;0,75;0,0;13,25;167,0;166,25
2020-01-25;18:00;2020-01-25 18:00:00;3,0;3,25;8,75;1,0;0,0;13,5;167,75;166,75
2020-01-25;18:15;2020-01-25 18:15:00;3,0;3,25;9,0;1,25;0,0;13,5;169,0;167,75
2020-01-25;18:30;2020-01-25 18:30:00;3,0;3,0;9,0;1,25;0,0;13,5;167,5;166,25
2020-01-25;18:45;2020-01-25 18:45:00;2,75;3,25;9,0;1,5;0,0;13,5;167,75;166,25
2020-01-25;19:00;2020-01-25 19:00:00;2,75;3,25;9,0;1,5;0,0;13,5;166,5;165,0
2020-01-25;19:15;2020-01-25 19:15:00;2,75;3,25;9,0;1,75;0,0;13,5;164,75;163,0
2020-01-25;19:30;2020-01-25 19:30:00;2,5;3,25;9,0;1,75;0,0;13,5;161,5;159,75
2020-01-25;19:45;2020-01-25 19:45:00;2,75;3,25;9,0;2,0;0,0;12,75;160,5;158,5
2020-01-25;20:00;2020-01-25 20:00:00;2,75;3,25;9,0;2,25;0,0;12,75;158,0;155,75
2020-01-25;20:15;2020-01-25 20:15:00;2,75;3,25;9,0;2,5;0,0;12,75;156,0;153,5
2020-01-25;20:30;2020-01-25 20:30:00;2,75;3,25;9,0;2,75;0,0;13,0;153,75;151,0
2020-01-25;20:45;2020-01-25 20:45:00;2,75;3,25;9,0;3,0;0,0;13,0;152,5;149,5
2020-01-25;21:00;2020-01-25 21:00:00;3,0;3,25;9,0;3,5;0,0;13,0;149,5;146,0
2020-01-25;21:15;2020-01-25 21:15:00;3,0;3,25;9,0;4,0;0,0;13,25;148,0;144,0
2020-01-25;21:30;2020-01-25 21:30:00;3,0;3,25;9,0;4,25;0,0;12,75;145,5;141,25
2020-01-25;21:45;2020-01-25 21:45:00;3,0;3,25;9,0;4,5;0,0;12,5;143,75;139,25
2020-01-25;22:00;2020-01-25 22:00:00;3,0;3,0;9,0;5,0;0,0;4,75;146,75;141,75
2020-01-25;22:15;2020-01-25 22:15:00;2,75;3,25;9,0;6,25;0,0;2,25;148,0;141,75
2020-01-25;22:30;2020-01-25 22:30:00;2,75;3,0;9,0;6,25;0,0;2,25;146,5;140,25
2020-01-25;22:45;2020-01-25 22:45:00;2,75;3,25;9,0;6,25;0,0;2,25;144,75;138,5
2020-01-25;23:00;2020-01-25 23:00:00;2,75;3,25;9,0;6,5;0,0;2,0;142,5;136,0
2020-01-25;23:15;2020-01-25 23:15:00;2,75;3,25;9,0;7,25;0,0;1,75;140,75;133,5
2020-01-25;23:30;2020-01-25 23:30:00;2,75;3,25;9,0;7,75;0,0;2,0;139,75;132,0
2020-01-25;23:45;2020-01-25 23:45:00;2,75;3,0;9,0;8,5;0,0;2,0;139,75;131,25
2020-01-26;00:00;2020-01-26 00:00:00;2,75;3,25;9,0;9,25;0,0;2,0;136,5;127,25
2020-01-26;00:15;2020-01-26 00:15:00;2,75;3,25;9,0;10,5;0,0;2,0;134,0;123,5
2020-01-26;00:30;2020-01-26 00:30:00;2,75;3,25;9,0;11,75;0,0;2,0;133,0;121,25
2020-01-26;00:45;2020-01-26 00:45:00;2,75;3,25;9,0;11,25;0,0;2,0;131,0;119,75
2020-01-26;01:00;2020-01-26 01:00:00;2,75;3,25;8,75;10,0;0,0;2,0;129,0;119,0
2020-01-26;01:15;2020-01-26 01:15:00;2,75;3,25;8,75;8,5;0,0;2,0;128,0;119,5
2020-01-26;01:30;2020-01-26 01:30:00;2,5;3,25;8,75;7,5;0,0;2,0;127,25;119,75
2020-01-26;01:45;2020-01-26 01:45:00;2,5;3,0;8,75;8,0;0,0;2,0;125,0;117,0
2020-01-26;02:00;2020-01-26 02:00:00;2,5;3,25;8,75;8,75;0,0;2,0;123,75;115,0
2020-01-26;02:15;2020-01-26 02:15:00;2,5;3,25;8,75;9,5;0,0;2,0;123,0;113,5
2020-01-26;02:30;2020-01-26 02:30:00;2,5;3,25;8,75;10,25;0,0;2,0;122,75;112,5
2020-01-26;02:45;2020-01-26 02:45:00;2,0;3,25;8,75;11,25;0,0;2,0;121,75;110,5
2020-01-26;03:00;2020-01-26 03:00:00;2,0;3,25;8,5;12,0;0,0;2,0;121,75;109,75
2020-01-26;03:15;2020-01-26 03:15:00;2,0;3,25;8,5;12,75;0,0;2,0;122,25;109,5
2020-01-26;03:30;2020-01-26 03:30:00;2,0;3,25;8,5;13,5;0,0;2,0;121,5;108,0
2020-01-26;03:45;2020-01-26 03:45:00;2,0;3,25;8,5;14,0;0,0;2,25;121,25;107,25
