Datum;Uhrzeit;DateTime;Wasserkraft [MWh];Sonstige Konventionelle [MWh];Biomasse [MWh];Wind Onshore [MWh];Photovoltaik [MWh];Erdgas [MWh];Gesamtverbrauch (Netzlast) [MWh];Residuallast [MWh]
2024-04-22;19:15;2024-04-22 19:15:00;3,0;3,0;4,5;14,5;5,5;2,75;157,0;137,0
2024-04-22;19:30;2024-04-22 19:30:00;3,0;2,5;4,5;16,0;4,0;3,0;155,5;135,5
2024-04-22;19:45;2024-04-22 19:45:00;3,0;2,75;4,25;14,75;2,5;3,25;155,5;138,25
2024-04-22;20:00;2024-04-22 20:00:00;3,0;2,75;4,25;10,75;1,25;3,0;153,75;141,75
2024-04-22;20:15;2024-04-22 20:15:00;3,0;3,0;4,25;6,5;0,5;3,0;151,5;144,5
2024-04-22;20:30;2024-04-22 20:30:00;3,0;2,75;4,25;4,75;0,0;3,0;150,75;146,0
2024-04-22;20:45;2024-04-22 20:45:00;3,0;2,75;4,5;5,5;0,0;3,0;152,25;146,75
2024-04-22;21:00;2024-04-22 21:00:00;3,0;3,0;4,25;6,5;0,0;3,0;151,5;145,0
2024-04-22;21:15;2024-04-22 21:15:00;3,0;3,0;4,0;7,25;0,0;3,25;149,0;141,75
2024-04-22;21:30;2024-04-22 21:30:00;3,0;2,75;4,25;8,75;0,0;3,25;146,25;137,5
2024-04-22;21:45;2024-04-22 21:45:00;3,0;2,75;4,5;9,0;0,0;3,0;143,0;134,0
2024-04-22;22:00;2024-04-22 22:00:00;3,0;3,0;4,25;9,75;0,0;1,25;142,75;133,0
2024-04-22;22:15;2024-04-22 22:15:00;3,0;3,0;4,25;10,25;0,0;0,75;142,5;132,25
2024-04-22;22:30;2024-04-22 22:30:00;3,0;2,75;4,25;10,25;0,0;0,5;139,5;129,25
2024-04-22;22:45;2024-04-22 22:45:00;3,0;3,0;4,25;10,75;0,0;0,25;136,75;126,0
2024-04-22;23:00;2024-04-22 23:00:00;3,0;2,75;4,25;11,0;0,0;0,25;135,25;124,25
2024-04-22;23:15;2024-04-22 23:15:00;3,0;3,0;4,25;10,5;0,0;0,25;132,25;121,75
2024-04-22;23:30;2024-04-22 23:30:00;3,0;3,0;4,25;11,0;0,0;0,25;130,25;119,25
2024-04-22;23:45;2024-04-22 23:45:00;3,0;2,75;4,5;11,25;0,0;0,25;128,25;117,0
2024-04-23;00:00;2024-04-23 00:00:00;3,0;2,75;4,5;11,5;0,0;0,25;126,0;114,5
2024-04-23;00:15;2024-04-23 00:15:00;3,0;2,75;4,5;11,25;0,0;0,25;124,25;113,0
2024-04-23;00:30;2024-04-23 00:30:00;3,0;3,0;4,25;11,0;0,0;0,25;122,25;111,25
2024-04-23;00:45;2024-04-23 00:45:00;3,0;3,0;4,25;10,5;0,0;0,25;122,0;111,5
2024-04-23;01:00;2024-04-23 01:00:00;3,0;3,0;4,5;10,5;0,0;0,25;120,0;109,5
2024-04-23;01:15;2024-04-23 01:15:00;3,0;3,0;4,5;11,25;0,0;0,25;119,0;107,75
2024-04-23;01:30;2024-04-23 01:30:00;3,0;3,0;4,75;11,0;0,0;0,25;118,5;107,5
2024-04-23;01:45;2024-04-23 01:45:00;3,0;2,75;4,5;11,0;0,0;0,25;118,0;107,0
2024-04-23;02:00;2024-04-23 02:00:00;3,0;2,75;4,5;10,75;0,0;0,25;117,0;106,25
2024-04-23;02:15;2024-04-23 02:15:00;3,0;2,75;4,75;11,0;0,0;0,25;117,0;106,0
2024-04-23;02:30;2024-04-23 02:30:00;3,0;2,75;4,75;12,75;0,0;0,25;115,75;103,0
2024-04-23;02:45;2024-04-23 02:45:00;3,0;3,0;4,75;13,75;0,0;0,25;115,25;101,5
2024-04-23;03:00;2024-04-23 03:00:00;3,0;2,75;4,5;14,75;0,0;0,25;115,5;100,75
2024-04-23;03:15;2024-04-23 03:15:00;3,0;3,0;4,75;14,75;0,0;0,25;115,5;100,75
2024-04-23;03:30;2024-04-23 03:30:00;3,0;3,0;4,75;13,75;0,0;0,25;115,75;102,0
2024-04-23;03:45;2024-04-23 03:45:00;3,0;2,75;4,75;12,5;0,0;0,25;116,0;103,5
2024-04-23;04:00;2024-04-23 04:00:00;3,0;2,75;4,75;10,25;0,0;0,25;118,0;107,75
2024-04-23;04:15;2024-04-23 04:15:00;3,0;3,0;5,0;9,25;0,0;0,25;118,0;108,75
2024-04-23;04:30;2024-04-23 04:30:00;3,0;3,0;5,0;9,75;0,0;0,25;119,5;109,75
2024-04-23;04:45;2024-04-23 04:45:00;3,0;3,0;5,0;10,25;0,0;0,25;121,5;111,25
2024-04-23;05:00;2024-04-23 05:00:00;3,0;3,0;4,75;10,25;0,0;0,25;123,75;113,5
2024-04-23;05:15;2024-04-23 05:15:00;3,0;3,0;4,75;10,25;0,0;0,25;125,5;115,25
2024-04-23;05:30;2024-04-23 05:30:00;3,0;2,75;5,25;10,25;0,0;0,25;127,75;117,5
2024-04-23;05:45;2024-04-23 05:45:00;3,0;2,75;5,0;10,75;0,0;0,5;132,0;121,25
2024-04-23;06:00;2024-04-23 06:00:00;3,0;3,0;5,0;10,25;0,0;2,0;138,0;127,75
2024-04-23;06:15;2024-04-23 06:15:00;3,0;3,0;5,25;10,5;0,0;3,0;141,5;131,0
2024-04-23;06:30;2024-04-23 06:30:00;3,0;2,75;5,25;11,25;0,25;3,5;145,25;133,75
2024-04-23;06:45;2024-04-23 06:45:00;3,0;3,0;5,25;11,25;1,25;3,5;149,75;137,25
2024-04-23;07:00;2024-04-23 07:00:00;3,0;2,75;5,0;11,0;2,5;3,5;154,5;141,0
2024-04-23;07:15;2024-04-23 07:15:00;3,0;2,75;5,25;9,0;4,25;3,5;156,0;142,75
2024-04-23;07:30;2024-04-23 07:30:00;3,0;3,0;5,5;7,25;6,75;3,25;159,0;145,0
2024-04-23;07:45;2024-04-23 07:45:00;3,0;3,0;5,5;5,75;9,75;3,25;161,0;145,5
2024-04-23;08:00;2024-04-23 08:00:00;3,0;2,75;5,5;5,0;12,75;3,25;164,25;146,5
2024-04-23;08:15;2024-04-23 08:15:00;3,0;3,0;6,0;4,0;16,0;3,25;166,0;146,0
2024-04-23;08:30;2024-04-23 08:30:00;3,0;3,0;6,0;3,0;19,75;3,25;166,75;144,0
2024-04-23;08:45;2024-04-23 08:45:00;3,0;3,0;5,75;1,75;23,25;3,25;167,75;142,75
2024-04-23;09:00;2024-04-23 09:00:00;3,0;3,0;5,5;1,25;27,0;3,25;170,0;141,75
2024-04-23;09:15;2024-04-23 09:15:00;3,0;2,75;5,5;0,75;30,75;3,25;169,25;137,75
2024-04-23;09:30;2024-04-23 09:30:00;3,0;3,0;5,5;0,5;34,25;3,25;169,75;135,0
2024-04-23;09:45;2024-04-23 09:45:00;3,0;2,75;5,75;0,5;37,75;3,0;169,25;131,0
2024-04-23;10:00;2024-04-23 10:00:00;3,0;2,75;6,25;0,5;40,75;3,0;169,75;128,5
2024-04-23;10:15;2024-04-23 10:15:00;3,0;3,0;6,25;0,75;43,5;3,0;170,25;126,0
2024-04-23;10:30;2024-04-23 10:30:00;3,0;3,0;6,25;1,0;45,5;3,0;169,25;122,75
2024-04-23;10:45;2024-04-23 10:45:00;3,0;3,0;6,25;1,25;46,5;3,25;169,25;121,5
2024-04-23;11:00;2024-04-23 11:00:00;3,0;2,75;6,5;1,25;44,75;3,25;169,5;123,5
2024-04-23;11:15;2024-04-23 11:15:00;3,0;3,0;6,25;1,25;45,5;3,25;170,75;124,0
2024-04-23;11:30;2024-04-23 11:30:00;3,0;2,75;6,25;1,25;47,5;3,25;171,0;122,25
2024-04-23;11:45;2024-04-23 11:45:00;3,0;3,0;6,5;1,5;45,0;3,25;172,0;125,5
2024-04-23;12:00;2024-04-23 12:00:00;3,0;2,75;6,0;1,5;43,0;2,75;172,25;127,75
2024-04-23;12:15;2024-04-23 12:15:00;3,0;2,75;5,75;1,75;42,75;2,75;169,75;125,25
2024-04-23;12:30;2024-04-23 12:30:00;3,0;3,25;6,0;1,75;38,75;2,25;168,75;128,25
2024-04-23;12:45;2024-04-23 12:45:00;3,0;3,0;6,0;1,75;37,25;2,0;168,0;129,0
2024-04-23;13:00;2024-04-23 13:00:00;3,0;3,0;6,0;1,75;36,5;2,0;168,5;130,25
2024-04-23;13:15;2024-04-23 13:15:00;3,0;3,0;5,75;1,5;35,5;2,0;167,5;130,5
2024-04-23;13:30;2024-04-23 13:30:00;3,0;3,0;5,5;1,75;36,0;1,75;165,25;127,5
2024-04-23;13:45;2024-04-23 13:45:00;3,0;2,75;5,75;1,75;35,25;2,25;163,75;126,75
2024-04-23;14:00;2024-04-23 14:00:00;3,0;2,75;5,75;1,5;33,0;2,0;163,25;128,75
2024-04-23;14:15;2024-04-23 14:15:00;3,0;3,0;5,75;1,5;33,0;2,0;163,0;128,5
2024-04-23;14:30;2024-04-23 14:30:00;3,0;2,75;5,75;1,75;33,0;2,0;160,75;126,0
2024-04-23;14:45;2024-04-23 14:45:00;3,0;3,0;6,25;2,5;31,25;2,25;159,5;125,75
2024-04-23;15:00;2024-04-23 15:00:00;3,0;2,75;6,25;2,75;30,25;2,0;158,0;125,0
2024-04-23;15:15;2024-04-23 15:15:00;3,0;3,0;6,25;2,0;28,5;2,25;157,25;126,75
2024-04-23;15:30;2024-04-23 15:30:00;3,0;3,0;6,0;2,25;28,5;2,25;156,5;125,75
2024-04-23;15:45;2024-04-23 15:45:00;3,0;2,75;5,5;3,5;27,5;2,25;156,25;125,25
2024-04-23;16:00;2024-04-23 16:00:00;3,0;3,0;5,75;3,25;26,75;2,25;155,75;125,75
2024-04-23;16:15;2024-04-23 16:15:00;3,0;3,25;5,75;3,25;24,0;2,5;155,25;128,0
2024-04-23;16:30;2024-04-23 16:30:00;3,0;3,0;5,75;4,0;22,0;2,25;154,25;128,25
2024-04-23;16:45;2024-04-23 16:45:00;3,0;2,75;5,75;4,0;18,75;2,25;154,75;132,0
2024-04-23;17:00;2024-04-23 17:00:00;3,0;3,0;5,5;4,25;16,25;2,0;154,5;134,0
2024-04-23;17:15;2024-04-23 17:15:00;3,0;3,0;5,5;5,25;14,75;2,0;155,25;135,25
2024-04-23;17:30;2024-04-23 17:30:00;3,0;3,0;5,5;6,25;12,5;2,0;156,0;137,25
2024-04-23;17:45;2024-04-23 17:45:00;3,0;3,0;5,25;7,0;10,25;2,0;158,5;141,25
2024-04-23;18:00;2024-04-23 18:00:00;3,0;3,0;5,25;6,75;8,5;2,0;158,0;142,75
2024-04-23;18:15;2024-04-23 18:15:00;3,0;3,0;5,25;6,75;7,75;2,25;159,75;145,25
2024-04-23;18:30;2024-04-23 18:30:00;3,0;3,0;5,25;6,5;6,5;2,0;160,25;147,25
2024-04-23;18:45;2024-04-23 18:45:00;3,0;3,0;5,25;5,75;6,0;2,25;162,0;150,25
2024-04-23;19:00;2024-04-23 19:00:00;3,0;3,0;5,25;5,5;5,5;2,25;159,75;148,75
2024-04-23;19:15;2024-04-23 19:15:00;3,0;3,25;5,5;5,25;4,0;2,25;159,5;150,25
2024-04-23;19:30;2024-04-23 19:30:00;3,0;3,0;5,5;4,5;3,25;2,25;159,0;151,25
2024-04-23;19:45;2024-04-23 19:45:00;3,0;3,0;5,25;4,25;2,25;2,25;158,0;151,5
2024-04-23;20:00;2024-04-23 20:00:00;3,0;2,75;5,25;4,5;1,25;2,25;156,5;150,75
2024-04-23;20:15;2024-04-23 20:15:00;3,0;3,0;5,25;5,0;0,5;2,25;153,5;148,0
2024-04-23;20:30;2024-04-23 20:30:00;3,0;3,25;5,25;4,5;0,0;2,5;151,75;147,25
2024-04-23;20:45;2024-04-23 20:45:00;3,0;3,25;5,0;5,25;0,0;2,5;152,75;147,5
2024-04-23;21:00;2024-04-23 21:00:00;3,0;3,0;5,0;5,5;0,0;2,5;151,5;146,0
2024-04-23;21:15;2024-04-23 21:15:00;3,0;3,0;5,0;5,5;0,0;2,5;149,5;144,0
2024-04-23;21:30;2024-04-23 21:30:00;3,0;3,25;4,75;5,75;0,0;2,5;146,25;140,5
2024-04-23;21:45;2024-04-23 21:45:00;3,0;3,0;4,75;6,0;0,0;2,25;144,0;138,0
2024-04-23;22:00;2024-04-23 22:00:00;3,0;3,25;4,5;6,25;0,0;1,0;143,0;136,75
2024-04-23;22:15;2024-04-23 22:15:00;3,0;3,0;4,5;6,5;0,0;0,5;141,75;135,25
2024-04-23;22:30;2024-04-23 22:30:00;3,0;2,75;4,5;7,5;0,0;0,25;139,5;132,0
2024-04-23;22:45;2024-04-23 22:45:00;3,0;2,75;4,5;8,25;0,0;0,25;137,25;129,0
2024-04-23;23:00;2024-04-23 23:00:00;3,0;3,0;4,25;9,0;0,0;0,25;134,75;125,75
2024-04-23;23:15;2024-04-23 23:15:00;3,0;3,0;4,25;8,5;0,0;0,25;132,75;124,25
2024-04-23;23:30;2024-04-23 23:30:00;3,0;3,25;4,25;8,25;0,0;0,25;129,75;121,5
2024-04-23;23:45;2024-04-23 23:45:00;3,0;3,0;4,25;8,5;0,0;0,25;128,75;120,25
2024-04-24;00:00;2024-04-24 00:00:00;3,0;3,0;4,5;9,5;0,0;0,25;126,25;116,75
2024-04-24;00:15;2024-04-24 00:15:00;3,0;3,25;4,5;9,5;0,0;0,25;124,0;114,5
2024-04-24;00:30;2024-04-24 00:30:00;3,0;3,0;4,5;9,75;0,0;0,25;122,25;112,5
2024-04-24;00:45;2024-04-24 00:45:00;3,0;3,0;4,25;11,5;0,0;0,25;120,5;109,0
2024-04-24;01:00;2024-04-24 01:00:00;3,0;3,0;4,25;15,5;0,0;0,25;118,5;103,0
2024-04-24;01:15;2024-04-24 01:15:00;3,0;3,25;4,0;18,5;0,0;0,25;117,75;99,25
2024-04-24;01:30;2024-04-24 01:30:00;3,0;3,25;4,25;20,0;0,0;0,25;116,25;96,25
2024-04-24;01:45;2024-04-24 01:45:00;3,0;3,0;4,0;20,25;0,0;0,25;116,0;95,75
2024-04-24;02:00;2024-04-24 02:00:00;3,0;3,0;4,0;19,25;0,0;0,25;115,75;96,5
2024-04-24;02:15;2024-04-24 02:15:00;3,0;3,25;4,25;19,5;0,0;0,25;114,25;94,75
2024-04-24;02:30;2024-04-24 02:30:00;3,0;3,0;4,25;17,75;0,0;0,25;113,5;95,75
2024-04-24;02:45;2024-04-24 02:45:00;3,0;2,75;3,5;19,25;0,0;0,25;116,0;96,75
2024-04-24;03:00;2024-04-24 03:00:00;3,0;3,0;3,5;20,5;0,0;0,25;117,25;96,75
2024-04-24;03:15;2024-04-24 03:15:00;3,0;3,0;3,5;18,0;0,0;0,25;116,25;98,25
2024-04-24;03:30;2024-04-24 03:30:00;3,0;3,25;3,5;16,75;0,0;0,25;116,5;99,75
2024-04-24;03:45;2024-04-24 03:45:00;3,0;3,0;3,5;14,25;0,0;0,0;117,75;103,5
2024-04-24;04:00;2024-04-24 04:00:00;3,0;3,0;3,5;13,0;0,0;0,0;118,75;105,75
2024-04-24;04:15;2024-04-24 04:15:00;3,0;3,0;3,5;12,5;0,0;0,0;118,5;106,0
2024-04-24;04:30;2024-04-24 04:30:00;3,0;3,25;3,5;13,25;0,0;0,0;120,0;106,75
2024-04-24;04:45;2024-04-24 04:45:00;3,0;3,0;3,5;14,5;0,0;0,0;123,0;108,5
2024-04-24;05:00;2024-04-24 05:00:00;3,0;3,0;3,5;15,0;0,0;0,0;125,25;110,25
2024-04-24;05:15;2024-04-24 05:15:00;3,0;2,75;3,5;15,25;0,0;0,0;127,0;111,75
2024-04-24;05:30;2024-04-24 05:30:00;3,0;2,75;3,5;16,0;0,0;0,0;128,5;112,5
2024-04-24;05:45;2024-04-24 05:45:00;3,0;3,25;3,5;16,25;0,0;0,25;133,25;117,0
2024-04-24;06:00;2024-04-24 06:00:00;3,0;2,75;3,5;15,5;0,0;1,75;139,25;123,75
2024-04-24;06:15;2024-04-24 06:15:00;3,0;2,75;3,5;14,25;0,0;2,75;143,0;128,75
2024-04-24;06:30;2024-04-24 06:30:00;3,0;3,0;3,5;14,5;0,25;3,5;145,75;131,0
2024-04-24;06:45;2024-04-24 06:45:00;3,0;2,75;3,5;15,75;0,75;3,5;150,5;134,0
2024-04-24;07:00;2024-04-24 07:00:00;3,0;3,0;3,25;16,5;1,5;3,75;155,25;137,25
2024-04-24;07:15;2024-04-24 07:15:00;3,0;2,75;3,5;16,25;2,5;3,75;158,25;139,5
2024-04-24;07:30;2024-04-24 07:30:00;3,0;2,75;3,75;14,75;4,0;3,75;161,0;142,25
2024-04-24;07:45;2024-04-24 07:45:00;3,0;3,0;3,75;12,75;6,0;3,75;163,25;144,5
2024-04-24;08:00;2024-04-24 08:00:00;3,0;2,75;3,75;10,0;7,75;3,75;166,5;148,75
2024-04-24;08:15;2024-04-24 08:15:00;3,0;2,75;3,75;11,0;8,0;3,75;168,75;149,75
2024-04-24;08:30;2024-04-24 08:30:00;3,0;3,0;3,75;11,5;9,5;3,5;172,25;151,25
2024-04-24;08:45;2024-04-24 08:45:00;3,0;2,75;3,75;11,25;11,0;3,75;171,75;149,5
2024-04-24;09:00;2024-04-24 09:00:00;3,0;3,0;3,75;11,0;12,25;3,75;171,75;148,5
2024-04-24;09:15;2024-04-24 09:15:00;2,75;3,0;3,75;11,75;13,25;3,75;171,5;146,5
2024-04-24;09:30;2024-04-24 09:30:00;2,75;2,75;3,5;12,25;15,25;3,5;170,5;143,0
2024-04-24;09:45;2024-04-24 09:45:00;2,75;2,75;4,0;11,5;16,75;3,25;171,75;143,5
2024-04-24;10:00;2024-04-24 10:00:00;2,75;3,0;4,0;11,5;16,75;3,25;172,25;144,0
2024-04-24;10:15;2024-04-24 10:15:00;2,75;3,0;3,75;12,25;17,0;3,25;172,75;143,5
2024-04-24;10:30;2024-04-24 10:30:00;2,75;3,0;3,75;11,75;20,5;3,25;176,5;144,25
2024-04-24;10:45;2024-04-24 10:45:00;3,0;3,0;3,75;11,75;25,0;3,5;177,25;140,5
2024-04-24;11:00;2024-04-24 11:00:00;3,0;3,0;3,75;12,0;29,0;3,5;177,25;136,25
2024-04-24;11:15;2024-04-24 11:15:00;3,0;3,0;3,5;13,0;33,25;3,5;177,5;131,25
2024-04-24;11:30;2024-04-24 11:30:00;3,0;3,0;3,75;14,75;34,25;3,5;177,75;128,75
2024-04-24;11:45;2024-04-24 11:45:00;3,0;3,0;3,75;14,75;38,25;3,5;178,25;125,25
2024-04-24;12:00;2024-04-24 12:00:00;3,0;3,0;3,75;15,0;40,5;3,25;177,75;122,25
2024-04-24;12:15;2024-04-24 12:15:00;3,0;3,0;3,75;15,75;38,5;3,25;176,25;122,0
2024-04-24;12:30;2024-04-24 12:30:00;3,0;3,0;3,75;17,5;39,0;3,25;174,25;117,75
2024-04-24;12:45;2024-04-24 12:45:00;3,0;3,0;3,75;22,0;42,0;3,25;173,25;109,25
2024-04-24;13:00;2024-04-24 13:00:00;3,0;2,75;3,75;24,0;45,25;3,25;171,25;102,0
2024-04-24;13:15;2024-04-24 13:15:00;3,0;2,75;3,75;23,25;48,5;3,0;170,0;98,25
2024-04-24;13:30;2024-04-24 13:30:00;3,0;3,0;3,75;22,25;48,25;3,0;167,5;97,0
2024-04-24;13:45;2024-04-24 13:45:00;3,0;3,0;3,75;21,75;44,75;3,0;167,0;100,5
2024-04-24;14:00;2024-04-24 14:00:00;3,0;3,0;3,75;26,0;38,75;3,0;167,5;102,75
2024-04-24;14:15;2024-04-24 14:15:00;3,0;3,0;3,75;26,75;36,0;2,75;167,0;104,25
2024-04-24;14:30;2024-04-24 14:30:00;3,0;3,0;3,75;23,75;35,25;2,75;166,0;107,0
2024-04-24;14:45;2024-04-24 14:45:00;3,0;3,0;3,75;20,5;40,5;2,75;165,0;104,0
2024-04-24;15:00;2024-04-24 15:00:00;3,0;3,0;3,75;20,5;46,5;2,75;162,0;95,0
2024-04-24;15:15;2024-04-24 15:15:00;3,0;3,0;3,75;16,25;44,75;2,75;161,25;100,25
2024-04-24;15:30;2024-04-24 15:30:00;3,0;3,0;3,75;23,25;40,0;2,75;160,25;97,0
2024-04-24;15:45;2024-04-24 15:45:00;3,0;3,0;3,75;28,25;36,75;2,5;160,75;95,75
2024-04-24;16:00;2024-04-24 16:00:00;3,0;3,0;3,75;26,25;35,75;2,75;159,75;97,75
2024-04-24;16:15;2024-04-24 16:15:00;3,0;2,75;3,75;21,75;35,25;2,75;159,0;102,0
2024-04-24;16:30;2024-04-24 16:30:00;2,75;2,75;3,75;19,75;33,75;2,75;158,0;104,5
2024-04-24;16:45;2024-04-24 16:45:00;3,0;2,75;3,75;19,5;33,0;2,5;158,25;105,75
2024-04-24;17:00;2024-04-24 17:00:00;3,0;3,0;3,75;21,0;28,5;2,25;158,0;108,5
2024-04-24;17:15;2024-04-24 17:15:00;3,0;3,0;3,75;26,75;22,75;2,25;159,25;109,75
2024-04-24;17:30;2024-04-24 17:30:00;3,0;3,0;3,75;28,0;19,75;2,5;160,5;112,75
2024-04-24;17:45;2024-04-24 17:45:00;3,0;2,75;3,75;26,25;18,5;2,5;161,5;116,75
2024-04-24;18:00;2024-04-24 18:00:00;3,0;3,0;3,75;22,0;17,25;2,5;159,75;120,5
2024-04-24;18:15;2024-04-24 18:15:00;3,0;3,0;3,75;20,25;15,5;2,5;161,25;125,5
2024-04-24;18:30;2024-04-24 18:30:00;3,0;2,75;3,75;24,25;13,0;2,5;163,0;125,75
2024-04-24;18:45;2024-04-24 18:45:00;3,0;3,0;3,75;26,0;9,75;2,5;164,0;128,25
2024-04-24;19:00;2024-04-24 19:00:00;3,0;3,0;3,75;23,25;7,75;2,75;161,75;130,75
2024-04-24;19:15;2024-04-24 19:15:00;3,0;3,0;3,5;21,25;4,75;2,75;162,25;136,25
2024-04-24;19:30;2024-04-24 19:30:00;3,0;3,0;3,5;17,75;3,0;2,75;162,25;141,5
2024-04-24;19:45;2024-04-24 19:45:00;3,0;3,0;3,5;19,5;1,75;2,5;161,25;140,0
2024-04-24;20:00;2024-04-24 20:00:00;3,0;3,0;3,5;19,5;1,25;2,75;158,25;137,5
2024-04-24;20:15;2024-04-24 20:15:00;3,0;3,0;3,5;18,0;0,75;2,75;157,0;138,25
2024-04-24;20:30;2024-04-24 20:30:00;3,0;2,75;3,5;18,75;0,25;2,75;155,5;136,5
2024-04-24;20:45;2024-04-24 20:45:00;3,0;3,25;3,5;17,25;0,0;2,75;155,5;138,25
2024-04-24;21:00;2024-04-24 21:00:00;3,0;3,25;3,5;17,0;0,0;2,75;154,5;137,5
2024-04-24;21:15;2024-04-24 21:15:00;3,0;3,25;3,5;18,5;0,0;2,5;153,5;135,0
2024-04-24;21:30;2024-04-24 21:30:00;3,0;3,0;3,5;18,75;0,0;2,25;150,0;131,25
2024-04-24;21:45;2024-04-24 21:45:00;3,0;3,0;3,5;19,75;0,0;2,25;148,0;128,25
2024-04-24;22:00;2024-04-24 22:00:00;3,0;3,0;3,5;20,5;0,0;1,0;148,75;128,25
2024-04-24;22:15;2024-04-24 22:15:00;3,0;3,0;3,5;21,25;0,0;0,75;146,75;125,5
2024-04-24;22:30;2024-04-24 22:30:00;3,0;3,0;3,5;21,0;0,0;0,25;143,75;122,75
2024-04-24;22:45;2024-04-24 22:45:00;3,0;3,0;3,5;21,25;0,0;0,25;141,0;119,75
2024-04-24;23:00;2024-04-24 23:00:00;3,0;3,0;3,5;19,75;0,0;0,25;137,5;117,75
2024-04-24;23:15;2024-04-24 23:15:00;3,0;3,25;3,5;18,25;0,0;0,25;135,5;117,25
2024-04-24;23:30;2024-04-24 23:30:00;3,0;3,0;3,5;16,5;0,0;0,25;133,5;117,0
2024-04-24;23:45;2024-04-24 23:45:00;3,0;3,0;3,5;16,0;0,0;0,25;131,0;115,0
2024-04-25;00:00;2024-04-25 00:00:00;3,0;3,0;3,5;15,25;0,0;0,25;129,0;113,75
2024-04-25;00:15;2024-04-25 00:15:00;2,75;3,0;3,5;13,5;0,0;0,25;127,5;114,0
2024-04-25;00:30;2024-04-25 00:30:00;2,75;3,0;3,5;12,25;0,0;0,25;125,25;113,0
2024-04-25;00:45;2024-04-25 00:45:00;2,75;3,0;3,5;12,25;0,0;0,25;122,75;110,5
2024-04-25;01:00;2024-04-25 01:00:00;2,75;2,75;3,5;11,25;0,0;0,25;122,0;110,75
2024-04-25;01:15;2024-04-25 01:15:00;2,75;3,0;3,5;11,75;0,0;0,25;121,0;109,25
2024-04-25;01:30;2024-04-25 01:30:00;2,75;3,0;3,5;12,0;0,0;0,25;120,5;108,5
2024-04-25;01:45;2024-04-25 01:45:00;2,75;3,0;3,5;10,75;0,0;0,25;120,0;109,25
2024-04-25;02:00;2024-04-25 02:00:00;2,75;3,25;3,5;10,0;0,0;0,25;118,75;108,75
2024-04-25;02:15;2024-04-25 02:15:00;2,75;3,0;3,5;9,5;0,0;0,25;117,5;108,0
2024-04-25;02:30;2024-04-25 02:30:00;2,75;3,25;3,5;9,5;0,0;0,25;117,25;107,75
2024-04-25;02:45;2024-04-25 02:45:00;2,75;3,0;3,5;8,75;0,0;0,25;117,5;108,75
2024-04-25;03:00;2024-04-25 03:00:00;2,75;3,0;3,25;8,25;0,0;0,25;117,0;108,75
2024-04-25;03:15;2024-04-25 03:15:00;2,75;3,0;3,5;7,5;0,0;0,25;116,0;108,5
2024-04-25;03:30;2024-04-25 03:30:00;2,75;3,0;3,5;6,5;0,0;0,25;116,0;109,5
2024-04-25;03:45;2024-04-25 03:45:00;3,0;3,0;3,25;6,5;0,0;0,25;116,75;110,25
2024-04-25;04:00;2024-04-25 04:00:00;3,0;2,75;3,5;5,75;0,0;0,25;118,0;112,25
2024-04-25;04:15;2024-04-25 04:15:00;3,0;3,0;3,5;5,5;0,0;0,25;118,5;113,0
2024-04-25;04:30;2024-04-25 04:30:00;3,0;3,0;3,25;5,75;0,0;0,25;119,75;114,0
2024-04-25;04:45;2024-04-25 04:45:00;3,0;3,0;3,5;5,0;0,0;0,25;121,75;116,75
2024-04-25;05:00;2024-04-25 05:00:00;3,0;3,0;3,25;4,75;0,0;0,0;123,5;118,75
2024-04-25;05:15;2024-04-25 05:15:00;2,75;3,0;3,5;4,25;0,0;0,0;125,0;120,75
2024-04-25;05:30;2024-04-25 05:30:00;3,0;2,75;3,5;4,25;0,0;0,0;127,5;123,25
2024-04-25;05:45;2024-04-25 05:45:00;3,0;3,0;3,25;4,75;0,0;0,25;132,25;127,5
2024-04-25;06:00;2024-04-25 06:00:00;3,0;3,0;3,25;5,0;0,0;1,75;137,5;132,5
2024-04-25;06:15;2024-04-25 06:15:00;3,0;2,75;3,5;5,0;0,0;3,0;141,0;136,0
2024-04-25;06:30;2024-04-25 06:30:00;3,0;3,0;3,25;4,75;0,25;3,75;144,75;139,75
2024-04-25;06:45;2024-04-25 06:45:00;3,0;2,75;3,5;5,25;0,75;4,0;150,5;144,5
2024-04-25;07:00;2024-04-25 07:00:00;3,0;3,0;3,25;5,75;1,25;4,0;154,75;147,75
2024-04-25;07:15;2024-04-25 07:15:00;3,0;3,0;3,5;5,75;2,0;4,25;158,0;150,25
2024-04-25;07:30;2024-04-25 07:30:00;3,0;3,0;3,5;5,0;3,0;4,0;160,5;152,5
2024-04-25;07:45;2024-04-25 07:45:00;3,0;2,75;3,5;4,5;4,25;4,0;163,75;155,0
2024-04-25;08:00;2024-04-25 08:00:00;3,0;2,75;3,5;4,25;6,0;4,0;167,25;157,0
2024-04-25;08:15;2024-04-25 08:15:00;3,0;3,0;3,5;4,5;7,75;4,0;168,75;156,5
2024-04-25;08:30;2024-04-25 08:30:00;3,0;3,0;3,5;5,0;9,5;4,25;171,25;156,75
2024-04-25;08:45;2024-04-25 08:45:00;3,0;2,75;3,5;5,25;11,5;4,0;173,0;156,25
